职位,城市,公司,学历,经验,技能,薪资,工作描述,行业,职位URL,公司规模,发布时间
Python 后端team leader,重庆,深圳市科力锐科技有限公司,本科,5-10年,"C++,C",1-1.8万,岗位职责：设计控制平面（如任务调度器、资源管理等）；设计 Python 与底层系统的交互，减少上下文切换与数据拷贝开销；主导架构演进，合理使用先进技术；任职要求：5年以上 Python 系统开发经验或管理经验，深入理解 CPython 内部机制（对象模型、GC、GIL）；精通 Linux 系统、文件系统、进程/线程、网络协议栈、FC/NAS存储、虚拟化等有 Cython 或 C 扩展开发经验，能高...,IT服务,http://jobs.zhaopin.com/CC438069080J40834512705.htm,100-299人,2025-12-22 18:59:37
软件测试/汽车/白盒测试/外企年假15天,重庆,新拓尼克科技研发中心 / Syntronic Beijing R&D Center,本科,1-3年,"C,C++,Python",1-1.8万,•分析应用层的软件需求 •在计划的时间内保质保量交付承诺的测试任务 •主动沟通开发过程中的问题 •进行评审（例如测试用例、测试脚本、测试结果） 岗位要求：•电子、自动化、计算机、车辆工程或相关专业本科及以上学历。•至少 1 年汽车软件测试经验，有嵌入式软件编程经验，会C、C++语言和脚本语言者优先。•熟练使用 CANoe、CANalyzer 等汽车总线测试工具，有实际项目经验者优先。•熟练使用 C...,运营商/增值服务,http://jobs.zhaopin.com/CC134310320J40742088106.htm,500-999人,2025-12-17 14:08:15
少儿编程助教不招生,重庆,核桃编程,大专,经验不限,"线上教育,少儿编程",1-1.8万,"日常福利【公司每天管饭，自助餐，特别好吃】薪资福利：均薪2W正常达标15-20KTOP30K-40K科特C是公司头部项目，每期班课是高质量用户群体，需要较强的专业能力以及营销能力；岗位职责:1，课程内容辅导: 陪伴学员完成在线课程学习，提供一对一的小灶课，跟家长建立联系，了解孩子特点从而进行相应辅导2，课后学情跟踪: 结合学员实际学习数据记录,进行查漏补缺，并给学员和家长提供切实有效的学情反馈3，...",计算机软件,http://jobs.zhaopin.com/CC554329230J40819054809.htm,1000-9999人,2025-12-12 18:52:57
数据开发工程师,重庆,北京仁屿科技有限公司,本科,3-5年,"Hadoop,Flink,hive,Sql",1-1.8万·14薪,岗位职责：1. 负责数据模型的设计与实施，进行数据抽取、转换、加载（ETL）流程的开发。2. 与业务团队合作，理解业务需求，将业务需求转化为数据解决方案。3. 编写和维护数据仓库相关文档，包括数据字典、ETL流程和系统设计。4. 监控数据仓库的性能，定期进行数据清洗和维护工作。5. 对数据进行分析和报告，提供数据支持以帮助业务决策。任职要求：1. 计算机科学、信息技术或相关专业本科及以上学历。2....,电子商务,http://jobs.zhaopin.com/CCL1511492330J40964649304.htm,100-299人,2025-11-07 11:36:34
汽车软件测试工程师-15天带薪年假,重庆,新拓尼克科技研发中心 / Syntronic Beijing R&D Center,本科,1-3年,"系统测试,通信测试,Python,CAPL,CAN,LIN",1.2-1.8万,•分析应用层的软件需求 •在计划的时间内保质保量交付承诺的测试任务 •主动沟通开发过程中的问题 •进行评审（例如测试用例、测试脚本、测试结果） 岗位要求：•电子、自动化、计算机、车辆工程或相关专业本科及以上学历。•至少 1 年汽车软件测试经验，有嵌入式软件编程经验，会C、C++语言和脚本语言者优先。•熟练使用 CANoe、CANalyzer 等汽车总线测试工具，有实际项目经验者优先。•熟练使用 C...,运营商/增值服务,http://jobs.zhaopin.com/CC134310320J40741993706.htm,500-999人,2025-12-17 10:13:50
大数据开发工程师（电商）,重庆,大龙网,大专,3-5年,"数据治理,数据仓库,Python,Sql",1.5-1.8万,岗位职责：（1）站外数据爬取；（2）本地数据清洗；（3）MCP功能对接；岗位要求：（1）熟悉ASP.NET Core框架，了解RESTful API设计原则；（2）熟练掌握Mysql、PostgreSQL等常用数据库的应用开发；（3）了解分布式系统和微服务架构设计和开发；（4）有ai工具对接开发经验者优先。,互联网,http://jobs.zhaopin.com/CC341272510J40888491508.htm,500-999人,2025-10-10 14:01:24
少儿编程！！发展前景好！！下午一点到,重庆,作业帮,本科,经验不限,"助教,线上教育",1-1.8万,看这里！！这里福利超多：超多带薪假期、团队聚餐、节日礼品、子女福利、定期体检、领导nice、入职就买七险一金、试用期工资不打折、享受企业打车福利、团队氛围轻松~下午一点上班！！！七险一金！！！前两个月保底5500！！！下班打车补贴！！！【工作内容】带体验课转为正价课。【薪资待遇】：前俩月无责底薪+月度平均绩效4000+入职前两个月，享有保底1000绩效试用期和转正薪资一样！没有差别！带班后平均薪资...,互联网,http://jobs.zhaopin.com/CC287198080J40808624614.htm,10000人以上,2025-10-05 17:07:19
车载测试工程师（车身域）15天年假六险一金,重庆,新拓尼克科技研发中心 / Syntronic Beijing R&D Center,本科,1-3年,"软件测试,系统测试,通信测试,Python,CAPL,CANoe",1-1.8万,• 电子、通信、计算机、自动化等相关专业。 • ≥ 2 年嵌入式产品测试经验。 • ≥ 2 年 CAN 总线测试经验。 • ≥ 2 年客户诊断（ISO14229、ISO15765 原理）测试经验。 • ≥ 2 年 Flash Bootloader 相关经验。 • 具备使用 CANoe 软件以及 CAN、LIN、FlexRay 等汽车通信协议的实际经验。 • 熟悉 HEP（硬件工程流程）和 DOOR...,运营商/增值服务,http://jobs.zhaopin.com/CC134310320J40741167006.htm,500-999人,2025-12-12 14:34:09
班主任---Python课程顾问,重庆,核桃编程,大专,无经验,"培训机构,在线教育,销售经验,学前儿童",1.2-1.8万,【岗位名称】 核桃编程直招-【正编】课程顾问【工作时间】 13:00-22:00（懒人班次，避开上下班高峰） 【薪资福利】 试用期：- 底薪+ 提成 （综合收入12000元 ，实则不设上限）- 正编：入职签合同，缴六险一金。- 福利：6险1金 + 200元/月打车报销 +带薪年假+团建活动+每日包晚餐+加班福利餐- 晋升：纵向从班主任到城市负责人；横向可转岗。【岗位职责】 1. 客户续费转化：- ...,计算机软件,http://jobs.zhaopin.com/CC554329230J40786733609.htm,1000-9999人,2025-09-18 19:43:04
数据开发分析工程师,重庆,重庆文化旅游集团有限公司,本科,3-5年,数据开发,1.3-1.8万,岗位职责：1.负责采用合理的技术栈对外部、内部数据进行收集，确保数据收集的科学性、高效性、完整性。2.利用各种数据清洗工具对收集的数据进行合理的清洗，分类存储。3.执行深入的数据分析，发现业务趋势和模式，并准备易于理解的报告和演示文稿。4.与团队成员协作，提出基于数据的建议来优化业务流程和产品性能。5.利用各种AI工具对数据处理、分析过程提质增效。6.开发并维护自动化报表和仪表板，提高数据交付效率...,旅游服务,http://jobs.zhaopin.com/CC431240310J40807113108.htm,1000-9999人,2025-09-15 17:22:25
高级开发工程师（后端方向）,重庆,重庆百智智慧科技有限公司,本科,5-10年,"Python,JavaScript",1.3-1.8万,岗位职责： 1、参与产品需求分析和技术方案设计，推动技术实现与业务目标的高效结合；2、负责复杂系统架构设计与核心模块开发，保障高可用、高扩展性技术方案落地；3、主导Java微服务体系（Spring Cloud/Dubbo等）的构建与云原生环境部署优化；4、探索AI技术应用场景，将传统模型（CV/NLP）及大模型能力集成至业务系统；5、跟踪前沿技术动态，参与团队技术攻关与创新实践。 任职要求： 1、...,互联网,http://jobs.zhaopin.com/CCL1367671320J40713648007.htm,100-299人,2025-08-27 00:13:41
编程竞赛教练,重庆,好未来,本科,经验不限,"C/C++,线下教育,NOIP",1.2-1.8万,工作职责:1、【编程】包含Python、C++两套课程体系，助力孩子逐步塑造契合信息时代的思维模式。 2、负责素养类课程线下小班/在线小班授课（主要针对7-12岁年龄段学生），负责课程设计和管理；3、定期参加教师培训及教学研讨活动，提升自身学术素养及授课质量；4、跟进学生学习情况，提供合理可实施的个性化方案帮助学生能力提升；任职资格:1、本科及以上学历，22-25届毕业2、表达流畅，有较强的责任心...,互联网,http://jobs.zhaopin.com/CC602273320J40722530701.htm,10000人以上,2025-04-10 11:02:40
大数据工程师,重庆,重庆康洲大数据(集团)有限公司,大专,经验不限,"Spark,Kafka,Hive,Elasticsearch",9000-18000元,岗位职责：1、参与大数据平台的规划和建设；2、协助数据产品人员制定数据存储、处理规范；3、负责平台相关数据处理逻辑的设计与实现任职要求：1、具备较丰富的spark（Structured Streaming）相关开发经验；2、具备较丰富的Kafka、HDFS、Hbase、Hive、Elasticsearch及MySQL相关使用和开发经验；3、能熟练使用Linux操作系统；,医药制造,http://jobs.zhaopin.com/CC373881913J00464192208.htm,100-299人,2024-06-14 01:11:24
软件产品架构师,重庆,重庆山外山血液净化技术股份有限公司,本科,5-10年,"C#,C语言,Python,微服务架构,MVP",1.2-1.7万,岗位职责：1.负责开展产品技术架构选型与设计；2.负责数字化建设过程的产品选型与应用搭建的技术支撑。任职要求：1.统招本科及以上学历，计算机，自动化等相关专业，5年以上软件设计开发经验，2年以上软件系统架构设计经验;2.熟悉软件产品开发全流程、体系结构及生命周期管理:3.精通C#、Python主流开发语言，有大型应用软件开发经验者优先，精通一种Sql/NoSql数据库及优化;4.编程技术知识扎实，...,医疗设备/器械,http://jobs.zhaopin.com/CC343078780J40746211706.htm,1000-9999人,2026-01-12 09:08:09
后端工程师（策略特征方向）,重庆,重庆道微投资管理有限公司,本科,经验不限,"Python,Java,JavaScript,Erlang,HASKELL,多线程,算法基础,大数据架构,数据结构,分布式技术",1.2-1.7万,一、工作内容1、负责公司业务相关数据的分析与挖掘，基于自研业务语言构建高质量工程；2、根据开发规范与流程，协助总经理完成策略分析，同时承担相应模块的编码、自测以及相关文档的编写工作。3、协同技术团队，持续优化现有工程架构与流程，提升系统性能与研发效率。二、岗位要求1、本科以上，计算机、数学、物理学、电子信息、自动化、软件工程等相关理工科专业优先，成绩优异者优先；2、热爱技术钻研，踏实，有责任心，有...,计算机软件,http://jobs.zhaopin.com/CC236071130J40814930207.htm,20-99人,2026-01-12 01:17:57
网络安全工程师,重庆,上海微创软件股份有限公司,本科,1-3年,"云安全,Python,Shell",1.4-1.7万,职责： 1.负责公司整体网络与信息系统的安全防护、监测与响应工作。能够主动进行漏洞扫描、渗透测试和安全评估，识别系统、网络及应用程序中的安全隐患，并推动相关团队进行修复与加固，确保安全风险得到有效管理。2.主导安全事件的应急响应流程，在发生安全事件时能够迅速定位、遏制和消除威胁，并进行根因分析与复盘，制定并实施改进措施以防止事件复发。 3.设计和实施网络安全技术方案，包括但不限于防火墙、WAF、I...,IT服务,http://jobs.zhaopin.com/CC000638920J40835903614.htm,10000人以上,2026-01-08 15:03:59
汽车软件测试工程师（大型汽车企业，全额五险一金）,重庆,南方新华,本科,3-5年,"C++,C,Python,控制器",1.2-1.7万·14薪,需具备汽车软件产品测试经验！ 岗位职责： 1、负责测试需求的提炼，测试用例设计，编制、评审等工作； 2、负责软件开发过程中的回归测试及验证； 3、负责测试用例与上下有的追溯链接建立； 4、负责测试问题的跟踪管理及反馈； 5、支持软件发布测试工作开展，输出测试报告； 6、具备测试环节搭建能力； 7、具备台架问题排查及解决能力； 任职要求： 1、本科及以上，具有3年以上汽车控制器软件测试相关工作经验；...,人力资源服务,http://jobs.zhaopin.com/CC346219280J40810071511.htm,100-299人,2025-11-27 11:04:10
项目系统工程师,重庆,重庆道微投资管理有限公司,本科,经验不限,"JavaScript,分布式技术,多线程,数据结构,算法基础,大数据架构,量化系统,Python,Java,分布式系统",1.2-1.7万,一、工作内容1、负责公司业务相关数据的分析与挖掘，基于自研业务语言构建高质量工程；2、根据开发规范与流程，协助总经理完成策略分析，同时承担相应模块的编码、自测以及相关文档的编写工作。3、协同技术团队，持续优化现有工程架构与流程，提升系统性能与研发效率。 二、岗位要求 1、本科以上，计算机、数学、物理学、电子信息、自动化、软件工程等相关理工科专业优先，成绩优异者优先； 2、热爱技术钻研，踏实，有责任...,计算机软件,http://jobs.zhaopin.com/CC236071130J40814931407.htm,20-99人,2026-01-12 01:17:57
少儿编程助教！七险一金！,重庆,作业帮,大专,经验不限,助教,1.3-1.7万,作业帮主打工资按时发放！不限专业！！新人入组帮带！！！ 已读必回的HR ！！！【工作职责】：1、不需要推销新客户，负责对已经在作业帮各类 APP及公众号里购买了我们低价体验课的学员进行维护服务，答疑解惑;2、做好开课提醒，课中维护好课堂纪律，课后及时与家长微信电话沟通学员上课以及学习情况，及时反馈;3、体验课周期两周左右结束时做好体验课到正价课的转化，做好转化率。【任职要求】:1.大专及以上学历，...,互联网,http://jobs.zhaopin.com/CC287198080J40681320514.htm,10000人以上,2025-09-10 00:20:05
产品测试开发工程师（外企双休）,重庆,光翼(重庆)能源科技有限公司,本科,1-3年,"Java,Python,Windows,自动化测试,软件测试,系统测试,Selenium,CUCUMBER,PLAYWRIGHT",1.2-1.6万·13薪,您的主要职责是：1. 测试策略与规划：积极参与产品需求、设计评审，深入理解业务逻辑，制定全面且高效的测试策略、测试计划和测试方案。与其他团队协作，定位问题并优化产品质量。2. 测试用例设计与执行：根据测试计划和方案、编写并高标准执行功能、接口及非功能测试用例/脚本，确保测试的广度和深度。3. 测试报告与流程：撰写规范的测试报告，清晰分析测试结果，总结并推动测试过程中的改进，持续完善测试流程和质量保...,新能源,http://jobs.zhaopin.com/CCL1326358110J40742424506.htm,100-299人,2026-01-11 01:15:08
系统工程师（策略特征方向）,重庆,重庆道微投资管理有限公司,本科,经验不限,"多线程,量化系统,Java,Python,SQL,分布式技术",1.2-1.7万,一、工作内容1、负责公司业务相关数据的分析与挖掘，基于自研业务语言构建高质量工程；2、根据开发规范与流程，协助总经理完成策略分析，同时承担相应模块的编码、自测以及相关文档的编写工作。3、协同技术团队，持续优化现有工程架构与流程，提升系统性能与研发效率。 二、岗位要求 1、本科以上，计算机、数学、物理学、电子信息、自动化、软件工程等相关理工科专业优先，成绩优异者优先； 2、热爱技术钻研，踏实，有责任...,计算机软件,http://jobs.zhaopin.com/CC236071130J40814930907.htm,20-99人,2026-01-05 01:18:29
AI算法工程师,重庆,康硕(山西)智能制造有限公司,硕士,1-3年,"深度学习,机器学习,机器视觉,Python,C++,无人机飞控",1.2-1.6万,岗位职责：1. 无人机飞控算法研发• 负责无人机飞行控制系统的开发与优化，包括导航、姿态控制、路径规划等核心算法的设计、实现与调优，涵盖PID控制、一阶低通滤波、卡尔曼滤波等方法的应用。• 构建自主飞行安全机制：地理围栏、失联返航、紧急降落、避障降级策略与故障检测（FDI），满足应急场景安全要求。• 与飞控及嵌入式团队协作，基于MPU6050嵌入式微控制器及集成LoRa通信的GPS模块等硬件，完成...,船舶/航空/航天/火车制造,http://jobs.zhaopin.com/CCL1379394770J40897596502.htm,500-999人,2026-01-08 16:11:34
自动化测试工程师,重庆,光翼(重庆)能源科技有限公司,本科,1-3年,"Java,Python,Windows,自动化测试,软件测试,系统测试,Selenium,CUCUMBER,PLAYWRIGHT",1.2-1.6万·13薪,您的主要职责是：1. 测试策略与规划：积极参与产品需求、设计评审，深入理解业务逻辑，制定全面且高效的测试策略、测试计划和测试方案。与其他团队协作，定位问题并优化产品质量。2. 测试用例设计与执行：根据测试计划和方案、编写并高标准执行功能、接口及非功能测试用例/脚本，确保测试的广度和深度。3. 测试报告与流程：撰写规范的测试报告，清晰分析测试结果，总结并推动测试过程中的改进，持续完善测试流程和质量保...,新能源,http://jobs.zhaopin.com/CCL1326358110J40742488406.htm,100-299人,2026-01-09 01:16:20
需求分析工程师（策略特征方向）,重庆,重庆道微投资管理有限公司,本科,经验不限,"Python,Java,多线程,算法基础,SQL",1.2-1.7万,一、工作内容1、负责公司业务相关数据的分析与挖掘，基于自研业务语言构建高质量工程；2、根据开发规范与流程，协助总经理完成策略分析，同时承担相应模块的编码、自测以及相关文档的编写工作。3、协同技术团队，持续优化现有工程架构与流程，提升系统性能与研发效率。 二、岗位要求 1、本科以上，计算机、数学、物理学、电子信息、自动化、软件工程等相关理工科专业优先，成绩优异者优先； 2、热爱技术钻研，踏实，有责任...,计算机软件,http://jobs.zhaopin.com/CC236071130J40820183907.htm,20-99人,2025-12-31 17:55:22
AI算法,重庆,中软国际,本科,1-3年,"机器学习,大模型算法,PyTorch,Python,C++,检测",面议,岗位内容：1、算法研发：针对特定工业应用（如缺陷检测、尺寸测量、定位引导、OCR读码等），独立或协作完成传统视觉算法的设计、实现与验证。2、性能优化：对现有算法进行性能调优，提升处理速度、准确率和鲁棒性，满足高速产线实时性要求。3、问题攻关：分析并解决生产现场反馈的复杂视觉问题，提供有效的算法级解决方案。4、技术调研：跟踪传统视觉领域新技术（如深度学习在传统框架中的融合应用）、新工具库（如Open...,计算机软件,http://jobs.zhaopin.com/CC508620120J40867465012.htm,10000人以上,2026-01-08 09:40:32
测试开发工程师(外企双休),重庆,光翼(重庆)能源科技有限公司,本科,1-3年,"Selenium,CUCUMBER,PLAYWRIGHT,Java,Python,Windows,自动化测试,软件测试,系统测试",1.2-1.6万·13薪,您的主要职责是：1. 测试策略与规划：积极参与产品需求、设计评审，深入理解业务逻辑，制定全面且高效的测试策略、测试计划和测试方案。与其他团队协作，定位问题并优化产品质量。2. 测试用例设计与执行：根据测试计划和方案、编写并高标准执行功能、接口及非功能测试用例/脚本，确保测试的广度和深度。3. 测试报告与流程：撰写规范的测试报告，清晰分析测试结果，总结并推动测试过程中的改进，持续完善测试流程和质量保...,新能源,http://jobs.zhaopin.com/CCL1326358110J40742486606.htm,100-299人,2026-01-08 01:17:04
后端开发工程师（策略特征方向）,重庆,重庆道微投资管理有限公司,本科,经验不限,"Python,Java,JavaScript,Erlang,HASKELL,多线程,算法基础,大数据架构,数据结构,分布式技术",1.2-1.7万,一、工作内容1、负责公司业务相关数据的分析与挖掘，基于自研业务语言构建高质量工程；2、根据开发规范与流程，协助总经理完成策略分析，同时承担相应模块的编码、自测以及相关文档的编写工作。3、协同技术团队，持续优化现有工程架构与流程，提升系统性能与研发效率。 二、岗位要求 1、本科以上，计算机、数学、物理学、电子信息、自动化、软件工程等相关理工科专业优先，成绩优异者优先； 2、热爱技术钻研，踏实，有责任...,计算机软件,http://jobs.zhaopin.com/CC236071130J40818783107.htm,20-99人,2025-12-23 11:28:39
小孩编程课程顾问老师--有2次固定双休,重庆,作业帮,本科,经验不限,助教,8000-16000元,入职缴纳七险一金、餐补500元\月、下班免费打车，65元\天交通补贴、过年放假10天起步、额外带薪年假5天，节假日礼品等超多福利！七险一金=（五险一金+意外险+补充医疗险）接受新人，看重学习能力！提供学习发展机会！大平台有保障，当月薪资当月发，薪资按时发放！【我们的优势】1、我们对接已经主动报名课程的学生群体！名师讲题吸引！我们不授课，不讲课！分析学生学习问题，为学生提供学习建议和方法，帮助学生学...,互联网,http://jobs.zhaopin.com/CC287198080J40833852114.htm,10000人以上,2026-01-07 18:18:05
运维开发工程师,重庆,软通动力信息技术(集团)股份有限公司,大专,3-5年,"Python,Java,GoLang,Prometheus,Docker",1.1-1.6万,岗位职责负责后端服务的部署、发布与环境管理，保障稳定可用参与运维平台建设，完善监控、告警与问题定位能力基于 Prometheus + Grafana 搭建与维护监控体系接入并维护 CAT 等链路追踪/监控服务编写并维护后端自动化测试脚本，提升交付质量参与音视频 / IoT 相关后端项目研发与系统优化任职要求扎实的后端开发基础（Java / Go / Python 至少一种）熟悉 Linux 环境下...,互联网,http://jobs.zhaopin.com/CC000544460J40784735816.htm,10000人以上,2026-01-07 01:46:08
高级算法工程师（外骨骼机器人方向）,重庆,重庆新翼创电气科技有限公司,本科,1-3年,"运动控制算法,运动规划,C/C++,Python,医疗机器人,康复机器人",8000-16000元·13薪,岗位职责：1、负责外骨骼机器人相关的机器学习算法设计与开发，具体包括采集和分析表面肌电信号、多维力传感器、IMU（惯性测量单元）等多维传感信号。2、研发基于多传感器融合的人体运动意图识别模型，特别是对步态进行识别与预测，并部署分类器，结合机器人控制算法实现精准的助力控制。3、主导具身大模型在外骨骼机器人中的应用探索，包括但不限于多模态数据（视觉、语言、触觉）融合、端到端模型架构设计，以及模型在仿真...,电子/半导体/集成电路,http://jobs.zhaopin.com/CCL1259681130J40806578801.htm,20-99人,2026-01-06 01:01:27
销售编程课老师,重庆,作业帮,本科,经验不限,助教,8000-16000元,入职缴纳七险一金、餐补500元\月、下班免费打车，65元\天交通补贴、过年放假10天起步、额外带薪年假5天，节假日礼品等超多福利！七险一金=（五险一金+意外险+补充医疗险）接受新人，看重学习能力！提供学习发展机会！大平台有保障，当月薪资当月发，薪资按时发放！【我们的优势】1、我们对接已经主动报名课程的学生群体！名师讲题吸引！我们不授课，不讲课！分析学生学习问题，为学生提供学习建议和方法，帮助学生学...,互联网,http://jobs.zhaopin.com/CC287198080J40833842314.htm,10000人以上,2025-12-29 20:39:36
销售数据分析双休,重庆,平安融易(黑龙江)信息服务有限公司重庆第九分公司,大专,经验不限,Python,8000-16000元,职位描述我们正在寻找金融数据分析师，负责为公司提供高质量的金融数据分析和决策支持。工作内容:1.收集、整理和处理金融市场数据;2.运用财务分析工具和模型进行数据分析和建模;3.撰写分析报告，为投资决策提供参考;4.跟踪金融市场动态，及时提供市场分析和预警。岗位要求:4.金融、数学、统计学等相关专业本科及以上学历;5.熟练掌握Excel、R、Python等数据分析工具;6.具备扎实的金融理论基础和数...,互联网金融/小额贷款,http://jobs.zhaopin.com/CC846946760J40838073002.htm,10000人以上,2025-12-01 09:35:10
大数据开发工程师,重庆,腾讯瑞德铭(重庆)科技发展有限公司,本科,3-5年,"数据仓库,ETL",1.2-1.6万,任职要求：1.本科及以上学历，计算机相关专业；2.三年以上数据仓库ETL开发经验，熟悉数据库的架构和理论，熟悉ETL开发流程和规范3.精通Hadoop、Hive或者Spark，以及SQL的性能调优，有相应的调优经验4.熟悉Oracle、Mysql等关系型数据库的架构和理论5.沟通能力强，乐观积极主动,互联网,http://jobs.zhaopin.com/CCL1379480290J40810613008.htm,10000人以上,2025-11-04 16:58:00
算法工程师,重庆,重庆慧睿智能物联科技有限公司,本科,3-5年,"PyTorch,TensorFlow,机器人,强化学习 ,模仿学习,Python,C++,C#,遥操作,ROS",1.2-1.6万,岗位内容：1.负责人形机器人的运动控制与行为决策算法的研发，应用强化学习、模仿学习等技术优化机器人动作与交互能力；2.设计和实现机器人感知、运动规划及动态控制算法，提升机器人的灵活性和适应性；3.参与机器人系统的需求分析、功能设计及仿真验证，推动算法在实际场景中的落地；4.跟踪机器人领域的前沿技术（如强化学习、模仿学习、多模态融合等），持续优化机器人核心性能。任职要求：1.熟悉机器人学、强化学习、...,物联网,http://jobs.zhaopin.com/CCL1423333490J40766074805.htm,100-299人,2025-10-24 00:39:21
高级Java开发工程师（兼具移动端能力）,重庆,重庆千兆蜂科技有限责任公司,本科,5-10年,"JavaScript,Python,小程序,Android",8000-16000元,"1.本科学历，JAVA开发，三年以上的开发经验。 2.熟练使用Springboot,mybatis plus。了解quartz,线程池，异步执行器、分布式等组件。 3.mysql具备基本的数据库设计能力（存储过程，空间存储，视图，函数）。 4.熟练使用rabbitmq、kafka（Kafka connect，ksqldb等生态）、amqp、mqtt、redis、clickhosue等中间件。并对l...",居民服务,http://jobs.zhaopin.com/CCL1491942990J40727377106.htm,20-99人,2025-10-23 11:11:53
嵌入式开发工程师,重庆,广东中科晟测控技术有限公司,本科,5-10年,"8位单片机,32位单片机,C语言,C++,Python",8000-16000元,职位详情:1、文档编写:撰写设计文档、测试报告、用户手册等。.2、负责硬件选型、原理图设计、PCB绘制、PCB打样与焊接调试等，以及量产阶段的EMI、EMC、老化等测试方案的设计与实施。3、负责恒温恒湿控制器的部分功能代码的编写、调试、集成。4、参与恒温恒湿控制器的系统需求、系统架构设计、软件需求、软件架构、详细设计等。5、参与恒温恒湿控制器PID算法的设计、调试、集成。任职要求:1、本科以上学历...,电子/半导体/集成电路,http://jobs.zhaopin.com/CCL1478638240J40809440614.htm,20-99人,2025-10-22 17:22:30
AI工程师,重庆,浙江友华工程咨询有限公司,本科,1-3年,"大模型算法,Python",8000-16000元,1.计算机相关专业，本科以上学历；2.熟悉开源大模型如llama3、deep seek 等的部署、二次开发，有生成式模型的训练技巧和优化方法；3.熟悉RAG技术，了解如何提升知识库召回率；4.熟悉自然语言处理及相关的AI框架；5.熟悉python语言进行大模型编程；6.具备较强专利及论文撰写能力;7.有大模型成果产出2项以上，包括论文、专利、商业应用成果。,通信/网络设备,http://jobs.zhaopin.com/CC284529010J40788850101.htm,1000-9999人,2025-09-17 14:32:05
软件工程师,重庆,重庆永光电器科技有限公司,本科,3-5年,"C语言,Python,汇编语言,8位单片机,PIC单片机,ARM处理器",9000-16000元,岗位职责：1..负责嵌入式电子产品软件开发，软件功能开发和维护、客户需求定制和编写相关文件2.软件系统结构设计与功能模块设计、实现3.测试软件问题跟踪解决4.解决产品生产过程中出现的技术问题，提供技术支持任职资格任职要求：1.电子信息、自动化、计算机、通信等相关专业2.熟练掌握嵌入式软件，如KEIL-ARM、MPLAB3.懂逆变电源类（AC转DC/DC转DC） 最佳,通用设备制造,http://jobs.zhaopin.com/CCL1480089480J40537189109.htm,100-299人,2025-03-07 09:06:31
Python工程师,重庆,重庆山外山血液净化技术股份有限公司,本科,1-3年,"Django,Flask,MySQL,Python",1-1.5万·13薪,岗位职责：1.参与系统项目和各模块的需求分析，与项目负责人沟通和确认某个模块的需求和实现方法；2.负责项目模块的代码编写、维护；3.负责系统开发模块所需软件文档的编制，以及完整存档；4.保证自己负责的开发项目的开发进度和开发结果，并符合规范要求；5.辅助参与产品的安装、部署等工作，辅助参与售前、售后技术指导；6.负责协调所承担模块软件及软件测试过程的相关工作，负责与测试人员的交互，处理测试人员的问...,医疗设备/器械,http://jobs.zhaopin.com/CC343078780J40746178206.htm,1000-9999人,2026-01-12 09:08:10
策略工程师（特征分析）,重庆,重庆道微投资管理有限公司,本科,经验不限,"Java,Python,机器学习,贝叶斯,预测分析,时间序列模型,方差分析,因子分析,多元统计分析,协同过滤,非线性动力学",1-1.5万,（一）工作内容：1、对目标对象进行数据统计、分析、维护，深入挖掘规律；2、根据已有数据，发现决策中的问题和隐含的风险；3、协助总经理调研、分析、设计、优化策略特征。 （二）职位要求： 1、本科以上学历，数学、计算机、软件工程、自动化、电子信息等理工科相关专业优先，成绩优异者优先； 2、热爱技术钻研，踏实，有责任心，有强烈的自我驱动力和较好的学习态度，愿意在团队里追求长期事业发展； 3、有较强的执行...,计算机软件,http://jobs.zhaopin.com/CC236071130J40808011607.htm,20-99人,2026-01-12 01:17:37
信号采集软件开发工程师,重庆,遨谱(上海)科技有限公司,本科,经验不限,"C++,Python,C#,接口通讯,信号采集,了解系统集成和传感器",1-1.5万,信号采集软件开发工程师职位需求和岗位职责：岗位职责：1. 依据客户需求、架构设计，进行软件模块设计、代码开发、测试验证、运行维护、文档编写等工作2. 负责全公司软件开发、系统集成、公司软件定制化等工作3. 研究和掌握公司所用软件以及所需的编程技术和工具，扩展软件功能，提高软件质量和运行效率4. 服从公司工作安排，按照项目计划按时提交代码与文档5. 根据项目需要，配合团队完成其他相关工作岗位要求：1...,仪器仪表制造,http://jobs.zhaopin.com/CC872771270J40867015603.htm,20-99人,2026-01-12 00:21:41
Python开发工程师,重庆,软通动力信息技术(集团)股份有限公司,本科,3-5年,,1-1.5万,基本要求· 本科及以上学历，计算机相关专业· 3 年及以上 Python 开发经验，具备扎实的编程基础· 熟悉 Linux 操作系统及常见系统管理、网络基础知识· 有 DevOps 或运维开发（SRE / DevOps）相关实战经验· 有ITSM/CMDB等运维系统开发经验优先；技术能力要求· 精通 Python，熟悉常用框架或工具（如 Flask / FastAPI / Requests / C...,互联网,http://jobs.zhaopin.com/CC000544460J40786577616.htm,10000人以上,2026-01-09 15:47:42
